,country,num_cancelados,num_no_cancelados,tasa_cancelacion,total_reservas
9,Bangladesh,7,1,87.5,8
39,Hong Kong,12,2,85.71,14
91,Tajikistan,6,1,85.71,7
43,Indonesia,17,3,85.0,20
96,United Arab Emirates,23,5,82.14,28
70,Pakistan,4,1,80.0,5
80,Senegal,8,2,80.0,10
58,Maldives,7,2,77.78,9
8,Bahrain,3,1,75.0,4
76,Qatar,6,2,75.0,8
79,Saudi Arabia,18,8,69.23,26
66,Nigeria,15,7,68.18,22
33,Georgia,4,2,66.67,6
29,Faroe Islands,2,1,66.67,3
24,Dominican Republic,6,4,60.0,10
7,Azerbaijan,7,5,58.33,12
15,Cape Verde,7,5,58.33,12
2,Angola,110,84,56.7,194
74,Portugal,14386,11517,55.54,25903
93,Tunisia,11,9,55.0,20
72,Philippines,12,10,54.55,22
101,Venezuela,5,5,50.0,10
32,Gabon,2,2,50.0,4
103,Zimbabwe,2,2,50.0,4
36,Gibraltar,5,6,45.45,11
94,Turkey,63,83,43.15,146
85,South Africa,16,22,42.11,38
82,Singapore,8,12,40.0,20
62,Morocco,60,92,39.47,152
56,Luxembourg,63,97,39.38,160
84,Slovenia,11,17,39.29,28
10,Belarus,7,11,38.89,18
92,Thailand,12,19,38.71,31
40,Hungary,44,73,37.61,117
51,Kazakhstan,3,5,37.5,8
52,Kuwait,3,5,37.5,8
78,Russia,123,206,37.39,329
86,South Korea,26,44,37.14,70
99,Unknown,19631,34123,36.52,53754
13,Brazil,428,755,36.18,1183
47,Italy,727,1336,35.24,2063
83,Slovakia,12,23,34.29,35
44,Iran,16,31,34.04,47
25,East Timor,1,2,33.33,3
61,Monaco,1,2,33.33,3
35,Ghana,1,2,33.33,3
18,Colombia,11,23,32.35,34
95,Ukraine,11,23,32.35,34
17,China,388,831,31.83,1219
54,Lebanon,5,11,31.25,16
16,Chile,10,24,29.41,34
21,Cyprus,6,15,28.57,21
102,Vietnam,2,5,28.57,7
68,Norway,96,255,27.35,351
20,Croatia,16,44,26.67,60
27,Egypt,4,11,26.67,15
77,Romania,73,201,26.64,274
87,Spain,1192,3505,25.38,4697
46,Israel,93,274,25.34,367
45,Ireland,452,1348,25.11,1800
26,Ecuador,3,9,25.0,12
50,Jordan,3,9,25.0,12
48,Ivory Coast,1,3,25.0,4
37,Greece,20,60,25.0,80
69,Oman,3,9,25.0,12
98,United States,290,884,24.7,1174
89,Switzerland,234,728,24.32,962
73,Poland,132,411,24.31,543
22,Czech Republic,20,64,23.81,84
1,Algeria,13,42,23.64,55
42,India,21,69,23.33,90
88,Sweden,125,413,23.23,538
3,Argentina,25,84,22.94,109
63,Mozambique,8,27,22.86,35
5,Australia,52,179,22.51,231
23,Denmark,50,174,22.32,224
59,Malta,2,7,22.22,9
90,Taiwan,6,22,21.43,28
11,Belgium,276,1029,21.15,1305
100,Uruguay,4,15,21.05,19
97,United Kingdom,1367,5203,20.81,6570
0,Albania,1,4,20.0,5
38,Guinea-Bissau,1,4,20.0,5
4,Armenia,1,4,20.0,5
28,Estonia,9,38,19.15,47
31,France,1070,4675,18.62,5745
6,Austria,120,534,18.35,654
12,Bosnia and Herzegovina,2,9,18.18,11
64,Netherlands,208,941,18.1,1149
67,North Macedonia,1,5,16.67,6
34,Germany,644,3284,16.4,3928
30,Finland,35,212,14.17,247
71,Peru,2,14,12.5,16
49,Japan,14,102,12.07,116
14,Bulgaria,5,38,11.63,43
53,Latvia,4,33,10.81,37
19,Costa Rica,1,9,10.0,10
65,New Zealand,3,29,9.38,32
55,Lithuania,5,49,9.26,54
75,Puerto Rico,1,10,9.09,11
60,Mexico,4,44,8.33,48
41,Iceland,2,24,7.69,26
57,Malaysia,1,19,5.0,20
81,Serbia,2,54,3.57,56
